date,forecast_max_c,historic_norm_c,anomaly_c,status,latitude,longitude
2026-01-01,3.46,3.96,-0.5,era5t,50.5279,4.5284
2026-01-02,3.27,3.92,-0.65,era5t,50.5279,4.5284
2026-01-03,1.0,3.87,-2.87,era5t,50.5279,4.5284
2026-01-04,0.29,3.84,-3.55,era5t,50.5279,4.5284
2026-01-05,-2.1,3.83,-5.93,era5t,50.5279,4.5284
2026-01-06,-1.46,3.81,-5.27,era5t,50.5279,4.5284
2026-01-07,0.44,3.78,-3.34,era5t,50.5279,4.5284
2026-01-08,6.39,3.78,2.61,era5t,50.5279,4.5284
2026-01-09,6.79,3.77,3.02,era5t,50.5279,4.5284
2026-01-10,0.97,3.79,-2.82,era5t,50.5279,4.5284
2026-01-11,1.2,3.81,-2.61,era5t,50.5279,4.5284
2026-01-12,9.22,3.83,5.39,era5t,50.5279,4.5284
2026-01-13,10.22,3.87,6.35,era5t,50.5279,4.5284
2026-01-14,8.91,3.92,4.99,era5t,50.5279,4.5284
2026-01-15,10.51,3.95,6.56,era5t,50.5279,4.5284
2026-01-16,9.94,3.98,5.96,era5t,50.5279,4.5284
2026-01-17,11.6,4.03,7.57,era5t,50.5279,4.5284
2026-01-18,10.12,4.06,6.06,era5t,50.5279,4.5284
2026-01-19,7.99,4.11,3.88,era5t,50.5279,4.5284
2026-01-20,5.34,4.17,1.17,era5t,50.5279,4.5284
2026-01-21,8.87,4.26,4.61,era5t,50.5279,4.5284
2026-01-22,7.3,4.34,2.96,era5t,50.5279,4.5284
2026-01-23,8.21,4.44,3.77,era5t,50.5279,4.5284
2026-01-24,7.89,4.55,3.34,era5t,50.5279,4.5284
2026-01-25,4.74,4.63,0.11,era5t,50.5279,4.5284
2026-01-26,1.75,4.68,-2.93,era5t,50.5279,4.5284
2026-01-27,5.82,4.72,1.1,era5t,50.5279,4.5284
2026-01-28,5.44,4.79,0.65,era5t,50.5279,4.5284
2026-01-29,3.06,4.85,-1.79,era5t,50.5279,4.5284
2026-01-30,5.9,4.84,1.06,era5t,50.5279,4.5284
2026-01-31,9.43,4.81,4.62,era5t,50.5279,4.5284
2026-02-01,8.13,4.81,3.32,era5t,50.5279,4.5284
2026-02-02,7.43,4.83,2.6,era5t,50.5279,4.5284
2026-02-03,7.53,4.87,2.66,era5t,50.5279,4.5284
2026-02-04,10.4,4.9,5.5,era5t,50.5279,4.5284
2026-02-05,7.65,4.93,2.72,era5t,50.5279,4.5284
2026-02-06,10.52,4.98,5.54,era5t,50.5279,4.5284
2026-02-07,11.4,5.03,6.37,era5t,50.5279,4.5284
2026-02-08,12.22,5.07,7.15,era5t,50.5279,4.5284
2026-02-09,7.84,5.12,2.72,era5t,50.5279,4.5284
2026-02-10,10.52,5.14,5.38,era5t,50.5279,4.5284
2026-02-11,10.56,5.16,5.4,era5t,50.5279,4.5284
2026-02-12,9.96,5.18,4.78,era5t,50.5279,4.5284
2026-02-13,8.01,5.22,2.79,era5t,50.5279,4.5284
2026-02-14,1.84,5.22,-3.38,era5t,50.5279,4.5284
2026-02-15,2.02,5.26,-3.24,era5t,50.5279,4.5284
2026-02-16,6.82,5.3,1.52,era5t,50.5279,4.5284
2026-02-17,4.69,5.35,-0.66,era5t,50.5279,4.5284
2026-02-18,6.37,5.39,0.98,era5t,50.5279,4.5284
2026-02-19,8.11,5.43,2.68,era5t,50.5279,4.5284
2026-02-20,8.33,5.49,2.84,era5t,50.5279,4.5284
2026-02-21,11.22,5.52,5.7,era5t,50.5279,4.5284
2026-02-22,11.57,5.57,6.0,era5t,50.5279,4.5284
2026-02-23,10.99,5.62,5.37,era5t,50.5279,4.5284
2026-02-24,12.23,5.69,6.54,era5t,50.5279,4.5284
2026-02-25,18.21,5.77,12.44,era5t,50.5279,4.5284
2026-02-26,17.52,5.86,11.66,era5t,50.5279,4.5284
2026-02-27,15.85,5.96,9.89,era5t,50.5279,4.5284
2026-02-28,11.13,6.07,5.06,era5t,50.5279,4.5284
2026-03-01,11.83,6.36,5.47,era5t,50.5279,4.5284
2026-03-02,16.08,6.54,9.54,era5t,50.5279,4.5284
2026-03-03,17.43,6.7,10.73,era5t,50.5279,4.5284
2026-03-04,17.73,6.84,10.89,era5t,50.5279,4.5284
2026-03-05,18.41,6.99,11.42,era5t,50.5279,4.5284
2026-03-06,17.48,7.13,10.35,era5t,50.5279,4.5284
2026-03-07,15.04,7.24,7.8,era5t,50.5279,4.5284
2026-03-08,16.9,7.35,9.55,era5t,50.5279,4.5284
2026-03-09,18.97,7.47,11.5,era5t,50.5279,4.5284
2026-03-10,13.42,7.6,5.82,era5t,50.5279,4.5284
2026-03-11,11.17,7.71,3.46,era5t,50.5279,4.5284
2026-03-12,11.61,7.83,3.78,era5t,50.5279,4.5284
2026-03-13,9.45,7.95,1.5,era5t,50.5279,4.5284
2026-03-14,7.33,8.09,-0.76,era5t,50.5279,4.5284
2026-03-15,10.16,8.21,1.95,era5t,50.5279,4.5284
2026-03-16,10.25,8.28,1.97,era5t,50.5279,4.5284
2026-03-17,14.71,8.43,6.28,era5t,50.5279,4.5284
2026-03-18,14.94,8.56,6.38,era5t,50.5279,4.5284
2026-03-19,15.93,8.66,7.27,era5t,50.5279,4.5284
2026-03-20,14.94,8.74,6.2,era5t,50.5279,4.5284
2026-03-21,13.83,8.85,4.98,era5t,50.5279,4.5284
2026-03-22,14.67,8.96,5.71,era5t,50.5279,4.5284
2026-03-23,15.0,9.09,5.91,era5t,50.5279,4.5284
2026-03-24,15.61,9.19,6.42,era5t,50.5279,4.5284
2026-03-25,11.09,9.29,1.8,era5t,50.5279,4.5284
2026-03-26,5.51,9.4,-3.89,era5t,50.5279,4.5284
2026-03-27,8.87,9.48,-0.61,era5t,50.5279,4.5284
2026-03-28,9.13,9.58,-0.45,era5t,50.5279,4.5284
2026-03-29,9.84,9.67,0.17,era5t,50.5279,4.5284
2026-03-30,8.94,9.76,-0.82,era5t,50.5279,4.5284
2026-03-31,10.04,9.9,0.14,era5t,50.5279,4.5284
2026-04-01,12.68,10.03,2.65,era5t,50.5279,4.5284
2026-04-02,9.4,10.16,-0.76,era5t,50.5279,4.5284
2026-04-03,11.7,10.3,1.4,era5t,50.5279,4.5284
2026-04-04,15.03,10.44,4.59,era5t,50.5279,4.5284
2026-04-05,12.7,10.56,2.14,era5t,50.5279,4.5284
2026-04-06,14.47,10.7,3.77,era5t,50.5279,4.5284
